run_timestamp,plant_index,source_query,bmpdd_query_name,query_url,cache_status,http_status,rows_before_dedup,rows_extracted,rows_with_cid,rows_missing_cid,parser_status,error_message
2026-09-24T07:19:31.430243+00:00,632,Curcuma ANGUSTIFOLIA Roxb.,Curcuma ANGUSTIFOLIA,https://bmppd.org/bmppd_result/?q=Curcuma+ANGUSTIFOLIA,MISS,200,415,415,380,35,PASS,
2026-09-24T07:19:31.430243+00:00,633,Curcuma AMADA Roxb.,Curcuma AMADA,https://bmppd.org/bmppd_result/?q=Curcuma+AMADA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,634,Curculigo ORCHIOIDES Gaertn.,Curculigo ORCHIOIDES,https://bmppd.org/bmppd_result/?q=Curculigo+ORCHIOIDES,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,635,Cuminum CYMINUM L.,Cuminum CYMINUM,https://bmppd.org/bmppd_result/?q=Cuminum+CYMINUM,MISS,200,225,225,224,1,PASS,
2026-09-24T07:19:31.430243+00:00,636,Cullen CORYLIFOLIA (L.) Medic.,Cullen CORYLIFOLIA,https://bmppd.org/bmppd_result/?q=Cullen+CORYLIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,637,Cucurbita MAXIMA Duch.,Cucurbita MAXIMA,https://bmppd.org/bmppd_result/?q=Cucurbita+MAXIMA,MISS,200,66,66,45,21,PASS,
2026-09-24T07:19:31.430243+00:00,638,Cucumis SATIVUS L.,Cucumis SATIVUS,https://bmppd.org/bmppd_result/?q=Cucumis+SATIVUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,639,Cucumis MELO L.,Cucumis MELO,https://bmppd.org/bmppd_result/?q=Cucumis+MELO,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,640,Cryptolepis dubia (Burm.f.) M.R.Almeida,Cryptolepis dubia,https://bmppd.org/bmppd_result/?q=Cryptolepis+dubia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,641,Cryptocoryne spiralis (Retz.) Fisch. ex Wydler,Cryptocoryne spiralis,https://bmppd.org/bmppd_result/?q=Cryptocoryne+spiralis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,642,Croton TIGLIUM L.,Croton TIGLIUM,https://bmppd.org/bmppd_result/?q=Croton+TIGLIUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,643,croton PERSIMILIS Müll.Arg.,croton PERSIMILIS,https://bmppd.org/bmppd_result/?q=croton+PERSIMILIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,644,Croton CAUDATUS Geisel.,Croton CAUDATUS,https://bmppd.org/bmppd_result/?q=Croton+CAUDATUS,MISS,200,14,14,10,4,PASS,
2026-09-24T07:19:31.430243+00:00,645,Croton BONPLANDIANUM Baill.,Croton BONPLANDIANUM,https://bmppd.org/bmppd_result/?q=Croton+BONPLANDIANUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,646,Crotalaria VERRUCOSA L.,Crotalaria VERRUCOSA,https://bmppd.org/bmppd_result/?q=Crotalaria+VERRUCOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,647,Crotalaria SPECTABILIS Roth.,Crotalaria SPECTABILIS,https://bmppd.org/bmppd_result/?q=Crotalaria+SPECTABILIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,648,Crotalaria RETUSA L.,Crotalaria RETUSA,https://bmppd.org/bmppd_result/?q=Crotalaria+RETUSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,649,Crotalaria PROSTRATA Roxb.,Crotalaria PROSTRATA,https://bmppd.org/bmppd_result/?q=Crotalaria+PROSTRATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,650,Crotalaria PALLIDA Ait.,Crotalaria PALLIDA,https://bmppd.org/bmppd_result/?q=Crotalaria+PALLIDA,MISS,200,14,14,10,4,PASS,
2026-09-24T07:19:31.430243+00:00,651,Crotalaria JUNCEA L.,Crotalaria JUNCEA,https://bmppd.org/bmppd_result/?q=Crotalaria+JUNCEA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,652,Crotalaria CALYCINA Schrank,Crotalaria CALYCINA,https://bmppd.org/bmppd_result/?q=Crotalaria+CALYCINA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,653,Crotalaria ALBIDA Heyne ex Roth.,Crotalaria ALBIDA,https://bmppd.org/bmppd_result/?q=Crotalaria+ALBIDA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,654,crotalaria ALATA D.Don,crotalaria ALATA,https://bmppd.org/bmppd_result/?q=crotalaria+ALATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,655,Crossandra INFUNDIBULIFORMIS (L.) Nees.,Crossandra INFUNDIBULIFORMIS,https://bmppd.org/bmppd_result/?q=Crossandra+INFUNDIBULIFORMIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,656,Crinum viviparum (Lam.) R.Ansari & V.J.Nair,Crinum viviparum,https://bmppd.org/bmppd_result/?q=Crinum+viviparum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,657,Crinum ASIATICUM L.,Crinum ASIATICUM,https://bmppd.org/bmppd_result/?q=Crinum+ASIATICUM,MISS,200,32,32,26,6,PASS,
2026-09-24T07:19:31.430243+00:00,658,Crateva religiosa G.Forst.,Crateva religiosa,https://bmppd.org/bmppd_result/?q=Crateva+religiosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,659,Crassocephalum CREPIDIOIDES (Benth.) Moore,Crassocephalum CREPIDIOIDES,https://bmppd.org/bmppd_result/?q=Crassocephalum+CREPIDIOIDES,MISS,200,35,35,33,2,PASS,
2026-09-24T07:19:31.430243+00:00,660,Cheilocostus SPECIOSUS (J.Koenig) C.D.Specht,Cheilocostus SPECIOSUS,https://bmppd.org/bmppd_result/?q=Cheilocostus+SPECIOSUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,661,Coriandrum SATIVUM L.,Coriandrum SATIVUM,https://bmppd.org/bmppd_result/?q=Coriandrum+SATIVUM,MISS,200,421,421,419,2,PASS,
2026-09-24T07:19:31.430243+00:00,662,Cordia DICHOTOMA Forst. f.,Cordia DICHOTOMA,https://bmppd.org/bmppd_result/?q=Cordia+DICHOTOMA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,663,Corchorus OLITORIUS L.,Corchorus OLITORIUS,https://bmppd.org/bmppd_result/?q=Corchorus+OLITORIUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,664,Corchorus FASICULARIS Lamk.,Corchorus FASICULARIS,https://bmppd.org/bmppd_result/?q=Corchorus+FASICULARIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,665,Corchorus CAPSULARIS L.,Corchorus CAPSULARIS,https://bmppd.org/bmppd_result/?q=Corchorus+CAPSULARIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,666,Commiphora madagascariensis Jacq.,Commiphora madagascariensis,https://bmppd.org/bmppd_result/?q=Commiphora+madagascariensis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,667,Commelina SUFFRUTICOSA Bl.,Commelina SUFFRUTICOSA,https://bmppd.org/bmppd_result/?q=Commelina+SUFFRUTICOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,668,Commelina PALUDOSA Bl.,Commelina PALUDOSA,https://bmppd.org/bmppd_result/?q=Commelina+PALUDOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,669,Commelina DIFFUSA Burm. f.,Commelina DIFFUSA,https://bmppd.org/bmppd_result/?q=Commelina+DIFFUSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,670,Commelina BENGHALENSIS L.,Commelina BENGHALENSIS,https://bmppd.org/bmppd_result/?q=Commelina+BENGHALENSIS,MISS,200,7,7,7,0,PASS,
2026-09-24T07:19:31.430243+00:00,671,Colocasia ESCULENTA (L.) Schott.,Colocasia ESCULENTA,https://bmppd.org/bmppd_result/?q=Colocasia+ESCULENTA,MISS,200,72,72,6,66,PASS,
2026-09-24T07:19:31.430243+00:00,672,Colocasia AFFINIS Schott.,Colocasia AFFINIS,https://bmppd.org/bmppd_result/?q=Colocasia+AFFINIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,673,Plectranthus amboinicus (Lour.) Spreng.,Plectranthus amboinicus,https://bmppd.org/bmppd_result/?q=Plectranthus+amboinicus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,674,Coix LACHRYMA - JOBI L.,Coix LACHRYMA,https://bmppd.org/bmppd_result/?q=Coix+LACHRYMA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,675,Cocos NUCIFERA L.,Cocos NUCIFERA,https://bmppd.org/bmppd_result/?q=Cocos+NUCIFERA,MISS,200,35,35,32,3,PASS,
2026-09-24T07:19:31.430243+00:00,676,Cocculus HIRSUTUS (L.) W.Theob.,Cocculus HIRSUTUS,https://bmppd.org/bmppd_result/?q=Cocculus+HIRSUTUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,677,Coccinia GRANDIS (L.) Voigt.,Coccinia GRANDIS,https://bmppd.org/bmppd_result/?q=Coccinia+GRANDIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,678,Clitoria TARNETEA L.,Clitoria TARNETEA,https://bmppd.org/bmppd_result/?q=Clitoria+TARNETEA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,679,Clerodendrum laevifolium Blume.,Clerodendrum laevifolium,https://bmppd.org/bmppd_result/?q=Clerodendrum+laevifolium,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,680,Clerodendrum INFORTUNATUM L.,Clerodendrum INFORTUNATUM,https://bmppd.org/bmppd_result/?q=Clerodendrum+INFORTUNATUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,681,Volkameria inermis L.,Volkameria inermis,https://bmppd.org/bmppd_result/?q=Volkameria+inermis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,682,Clerodendrum INDICUM (L.) Kuntze.,Clerodendrum INDICUM,https://bmppd.org/bmppd_result/?q=Clerodendrum+INDICUM,MISS,200,13,13,10,3,PASS,
2026-09-24T07:19:31.430243+00:00,683,Cleome VISCOSA L.,Cleome VISCOSA,https://bmppd.org/bmppd_result/?q=Cleome+VISCOSA,MISS,200,26,26,13,13,PASS,
2026-09-24T07:19:31.430243+00:00,684,Cleome GYNANDRA L.,Cleome GYNANDRA,https://bmppd.org/bmppd_result/?q=Cleome+GYNANDRA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,685,Clausena HEPTAPHYLLA (Roxb.) Wight.& Arn.,Clausena HEPTAPHYLLA,https://bmppd.org/bmppd_result/?q=Clausena+HEPTAPHYLLA,MISS,200,30,30,24,6,PASS,
2026-09-24T07:19:31.430243+00:00,686,Clausena EXCAVATA Burm. f.,Clausena EXCAVATA,https://bmppd.org/bmppd_result/?q=Clausena+EXCAVATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,687,Citrus maxima (Burm.) Merr.,Citrus maxima,https://bmppd.org/bmppd_result/?q=Citrus+maxima,MISS,200,579,579,544,35,PASS,
2026-09-24T07:19:31.430243+00:00,688,Citrus AURANTIFOLIA (Christ.) Sw.,Citrus AURANTIFOLIA,https://bmppd.org/bmppd_result/?q=Citrus+AURANTIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,689,Citrullus lanatus (Thunb.) Matsum. & Nakai,Citrullus lanatus,https://bmppd.org/bmppd_result/?q=Citrullus+lanatus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,690,Cissus REPENS Lamk.,Cissus REPENS,https://bmppd.org/bmppd_result/?q=Cissus+REPENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,691,Cissus REPENDA(Wight & Arn.) Vahl.,Cissus REPENDA,https://bmppd.org/bmppd_result/?q=Cissus+REPENDA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,692,Cissus QUADRANGULARIS L.,Cissus QUADRANGULARIS,https://bmppd.org/bmppd_result/?q=Cissus+QUADRANGULARIS,MISS,200,32,32,22,10,PASS,
2026-09-24T07:19:31.430243+00:00,693,Cissus ELONGATA Roxb.,Cissus ELONGATA,https://bmppd.org/bmppd_result/?q=Cissus+ELONGATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,694,Cissus ASSAMICA (Lawson) Craib.,Cissus ASSAMICA,https://bmppd.org/bmppd_result/?q=Cissus+ASSAMICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,695,Allium TUBEROSUM Roxb.,Allium TUBEROSUM,https://bmppd.org/bmppd_result/?q=Allium+TUBEROSUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,696,Allophylus DIMORPHUS Radlk. .,Allophylus DIMORPHUS,https://bmppd.org/bmppd_result/?q=Allophylus+DIMORPHUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,697,Alocasia INDICA (Roxb.) Schott.,Alocasia INDICA,https://bmppd.org/bmppd_result/?q=Alocasia+INDICA,MISS,200,31,31,30,1,PASS,
2026-09-24T07:19:31.430243+00:00,698,Aloe BARBADENSIS Mill,Aloe BARBADENSIS,https://bmppd.org/bmppd_result/?q=Aloe+BARBADENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,699,Alpinia CALCARATA Rosc.,Alpinia CALCARATA,https://bmppd.org/bmppd_result/?q=Alpinia+CALCARATA,MISS,200,133,133,133,0,PASS,
2026-09-24T07:19:31.430243+00:00,700,Alpinia CONCHIGERA Griff.,Alpinia CONCHIGERA,https://bmppd.org/bmppd_result/?q=Alpinia+CONCHIGERA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,701,Alpinia MALACCENSIS Rosc.,Alpinia MALACCENSIS,https://bmppd.org/bmppd_result/?q=Alpinia+MALACCENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,702,Alpinia NIGRA (Gaertn.) Burtt.,Alpinia NIGRA,https://bmppd.org/bmppd_result/?q=Alpinia+NIGRA,MISS,200,155,155,142,13,PASS,
2026-09-24T07:19:31.430243+00:00,703,Alstonia SCHOLARIS (L.) R. Br.,Alstonia SCHOLARIS,https://bmppd.org/bmppd_result/?q=Alstonia+SCHOLARIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,704,Alternanthera SESSILIS (L.) R. Br.,Alternanthera SESSILIS,https://bmppd.org/bmppd_result/?q=Alternanthera+SESSILIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,705,Amaranthus SPINOSUS L.,Amaranthus SPINOSUS,https://bmppd.org/bmppd_result/?q=Amaranthus+SPINOSUS,MISS,200,21,21,19,2,PASS,
2026-09-24T07:19:31.430243+00:00,706,Amaranthus VIRIDIS L.,Amaranthus VIRIDIS,https://bmppd.org/bmppd_result/?q=Amaranthus+VIRIDIS,MISS,200,7,7,6,1,PASS,
2026-09-24T07:19:31.430243+00:00,707,Amischophacelus AXILLARIS (L.) R. R. & K.,Amischophacelus AXILLARIS,https://bmppd.org/bmppd_result/?q=Amischophacelus+AXILLARIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,708,Ammannia BACCIFERA L,Ammannia BACCIFERA,https://bmppd.org/bmppd_result/?q=Ammannia+BACCIFERA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,709,Amomum AROMATICUM Roxb,Amomum AROMATICUM,https://bmppd.org/bmppd_result/?q=Amomum+AROMATICUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,710,Amomum COSTATUM Benth.,Amomum COSTATUM,https://bmppd.org/bmppd_result/?q=Amomum+COSTATUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,711,Amoora CUCULATA Roxb.,Amoora CUCULATA,https://bmppd.org/bmppd_result/?q=Amoora+CUCULATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,712,Amorphophallus CAMPANULATUS (Roxb.) Bl. ex. Decne.,Amorphophallus CAMPANULATUS,https://bmppd.org/bmppd_result/?q=Amorphophallus+CAMPANULATUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,713,Ampelocissus BARBATA (Wall.) Planch.,Ampelocissus BARBATA,https://bmppd.org/bmppd_result/?q=Ampelocissus+BARBATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,714,Ampelocissus LATIFOLIA (Roxb.) Planch.,Ampelocissus LATIFOLIA,https://bmppd.org/bmppd_result/?q=Ampelocissus+LATIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,715,Anacardium OCCIDENTALE L.,Anacardium OCCIDENTALE,https://bmppd.org/bmppd_result/?q=Anacardium+OCCIDENTALE,MISS,200,310,310,309,1,PASS,
2026-09-24T07:19:31.430243+00:00,716,Anagallis ARVENSIS L.,Anagallis ARVENSIS,https://bmppd.org/bmppd_result/?q=Anagallis+ARVENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,717,Anamirta COCCULUS (L.) W. & A.,Anamirta COCCULUS,https://bmppd.org/bmppd_result/?q=Anamirta+COCCULUS,MISS,200,35,35,29,6,PASS,
2026-09-24T07:19:31.430243+00:00,718,Ananas SATIVUS Schult. f.,Ananas SATIVUS,https://bmppd.org/bmppd_result/?q=Ananas+SATIVUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,719,Andrographis PANICULATA (Burm. f.) Wall. ex Ness.,Andrographis PANICULATA,https://bmppd.org/bmppd_result/?q=Andrographis+PANICULATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,720,Anisomeles INDICA (L.) Kuntze.,Anisomeles INDICA,https://bmppd.org/bmppd_result/?q=Anisomeles+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,721,Annona RETICULATA L.,Annona RETICULATA,https://bmppd.org/bmppd_result/?q=Annona+RETICULATA,MISS,200,148,145,0,145,PASS,
2026-09-24T07:19:31.430243+00:00,722,Annona SQUAMOSA L.,Annona SQUAMOSA,https://bmppd.org/bmppd_result/?q=Annona+SQUAMOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,723,Anodendron MANUBRIATUM (Wall.) Merr.,Anodendron MANUBRIATUM,https://bmppd.org/bmppd_result/?q=Anodendron+MANUBRIATUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,724,Anthocephalus CHINENSIS (Lamk.) Rich. ex Walp.,Anthocephalus CHINENSIS,https://bmppd.org/bmppd_result/?q=Anthocephalus+CHINENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,725,Antidesma ROXBURGHII Wall.,Antidesma ROXBURGHII,https://bmppd.org/bmppd_result/?q=Antidesma+ROXBURGHII,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,726,Aphanamixis POLYSTACHYA (Wall.) R.N. Parker.,Aphanamixis POLYSTACHYA,https://bmppd.org/bmppd_result/?q=Aphanamixis+POLYSTACHYA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,727,Aquilaria MALACCENSIS Lamk.,Aquilaria MALACCENSIS,https://bmppd.org/bmppd_result/?q=Aquilaria+MALACCENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,728,Arachis HYPOGEA L.,Arachis HYPOGEA,https://bmppd.org/bmppd_result/?q=Arachis+HYPOGEA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,729,Ardisia PANICULATA Roxb.,Ardisia PANICULATA,https://bmppd.org/bmppd_result/?q=Ardisia+PANICULATA,MISS,200,2,2,2,0,PASS,
2026-09-24T07:19:31.430243+00:00,730,Ardisia SOLANACEA (Poir.) Roxb.,Ardisia SOLANACEA,https://bmppd.org/bmppd_result/?q=Ardisia+SOLANACEA,MISS,200,4,4,4,0,PASS,
2026-09-24T07:19:31.430243+00:00,731,Areca CATECHU L.,Areca CATECHU,https://bmppd.org/bmppd_result/?q=Areca+CATECHU,MISS,200,62,62,58,4,PASS,
2026-09-24T07:19:31.430243+00:00,732,Argemone MAXICANA L.,Argemone MAXICANA,https://bmppd.org/bmppd_result/?q=Argemone+MAXICANA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,733,Argyreia CAPITIFORMIS (Poir.) Oostr.,Argyreia CAPITIFORMIS,https://bmppd.org/bmppd_result/?q=Argyreia+CAPITIFORMIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,734,Argyreia NERVOSA (Burm. f.) Boj.,Argyreia NERVOSA,https://bmppd.org/bmppd_result/?q=Argyreia+NERVOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,735,Aristolochia INDICA L.,Aristolochia INDICA,https://bmppd.org/bmppd_result/?q=Aristolochia+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,736,Aristolochia TAGALA Cham.,Aristolochia TAGALA,https://bmppd.org/bmppd_result/?q=Aristolochia+TAGALA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,737,Artabotrys HEXAPETALUS (L.f.) Bhandari,Artabotrys HEXAPETALUS,https://bmppd.org/bmppd_result/?q=Artabotrys+HEXAPETALUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,738,Artabotrys SUAVEOLENS Blume.,Artabotrys SUAVEOLENS,https://bmppd.org/bmppd_result/?q=Artabotrys+SUAVEOLENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,739,Artocarpus HETEROPHYLLUS Lamk.,Artocarpus HETEROPHYLLUS,https://bmppd.org/bmppd_result/?q=Artocarpus+HETEROPHYLLUS,MISS,200,180,180,0,180,PASS,
2026-09-24T07:19:31.430243+00:00,740,Artocarpus LACUCHA Buch-Ham.,Artocarpus LACUCHA,https://bmppd.org/bmppd_result/?q=Artocarpus+LACUCHA,MISS,200,15,15,11,4,PASS,
2026-09-24T07:19:31.430243+00:00,741,Asclepias CURASSAVICA L.,Asclepias CURASSAVICA,https://bmppd.org/bmppd_result/?q=Asclepias+CURASSAVICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,742,Asparagus RACEMOSUS L.,Asparagus RACEMOSUS,https://bmppd.org/bmppd_result/?q=Asparagus+RACEMOSUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,743,Asplenium polyodon G. Forst.,Asplenium polyodon,https://bmppd.org/bmppd_result/?q=Asplenium+polyodon,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,744,Atalantia MONOPHYLLA Correa,Atalantia MONOPHYLLA,https://bmppd.org/bmppd_result/?q=Atalantia+MONOPHYLLA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,745,Cajanus crassus (King) Maesen,Cajanus crassus,https://bmppd.org/bmppd_result/?q=Cajanus+crassus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,746,Cajanus scarabaeoides (L.) Thouars,Cajanus scarabaeoides,https://bmppd.org/bmppd_result/?q=Cajanus+scarabaeoides,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,747,Averrhoa BILIMBI L.,Averrhoa BILIMBI,https://bmppd.org/bmppd_result/?q=Averrhoa+BILIMBI,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,748,Averrhoa CARAMBOLA L.,Averrhoa CARAMBOLA,https://bmppd.org/bmppd_result/?q=Averrhoa+CARAMBOLA,MISS,200,260,260,212,48,PASS,
2026-09-24T07:19:31.430243+00:00,749,Azadirachta INDICA A. Juss.,Azadirachta INDICA,https://bmppd.org/bmppd_result/?q=Azadirachta+INDICA,MISS,200,520,519,503,16,PASS,
2026-09-24T07:19:31.430243+00:00,750,Bacopa monnieri (L.) WETTST.,Bacopa monnieri,https://bmppd.org/bmppd_result/?q=Bacopa+monnieri,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,751,Baliospermum solanifolium (BURM.) SURESH,Baliospermum solanifolium,https://bmppd.org/bmppd_result/?q=Baliospermum+solanifolium,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,752,Bambusa bambos (L.) Voss,Bambusa bambos,https://bmppd.org/bmppd_result/?q=Bambusa+bambos,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,753,Barleria cristata L,Barleria cristata,https://bmppd.org/bmppd_result/?q=Barleria+cristata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,754,Barlaria STRIGOSA Willd.,Barlaria STRIGOSA,https://bmppd.org/bmppd_result/?q=Barlaria+STRIGOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,755,Barringtonia ACUTANGULA (L.) Gaertn.,Barringtonia ACUTANGULA,https://bmppd.org/bmppd_result/?q=Barringtonia+ACUTANGULA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,756,Barringtonia RACEMOSA (L.) Spreng.,Barringtonia RACEMOSA,https://bmppd.org/bmppd_result/?q=Barringtonia+RACEMOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
