request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/details.php?id=578,c533b914a194ce3d0ffad284.html,200,2026-09-24T18:50:07.812162+00:00,1c263d340331a97022d6aba4b9d194ca133623e7e42204bbb2d856843c8ef87f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=579,181dd1d39b2600d266c499ab.html,200,2026-09-24T18:50:09.197892+00:00,1a98afb976a78b0c1c408fc6017604654d3197c6845a2e31931ad325eaca0c4b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=580,613492f6cc94b1e46bd51551.html,200,2026-09-24T18:50:10.701516+00:00,817254e17d82a49a5a756479c432a81fa2f833b8d77bc6e81e37403dfd5e72b2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=581,e562ffc4faae12f79831e962.html,200,2026-09-24T18:50:11.778184+00:00,4082ca8c81f974f78a204cf069102d3ba2d6117adbfa7b34bbae5cc80f3ff9c6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=583,6f377ee794f82bcae4fda71f.html,200,2026-09-24T18:50:13.075193+00:00,cce19c06c029c37d085bfd2bddb5a3d9d17c71d46b343cbac3f46392e74a719b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=584,9c1dc41f7fb7b27ded6b9f9c.html,200,2026-09-24T18:50:14.466454+00:00,50d2c98269a0cf8f9f4565abeefc3d20a7434a3ff016af84c14813c122dacdfd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=585,30655c8510fd32e60d42c314.html,200,2026-09-24T18:50:15.524074+00:00,73608e948c115b0a995b542efc00982d601561bc2ddb56a4af496fd9af3c021a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=586,50685b796ceae80ad3629247.html,200,2026-09-24T18:50:16.640957+00:00,de033a04b1f622cc53ffc63df550413de718696ef172a10e1cee9fc38a1a26db,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=587,a637873420f7120371008681.html,200,2026-09-24T18:50:17.858559+00:00,b0e866d450a0152c2aed4388601830f13d7893b4671be64982c0ea07dea6cfb8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=588,fb53545e328d917e304d1410.html,200,2026-09-24T18:50:19.141462+00:00,5182917adae39de53dc5bd1db120b3f14264d9edc1a7eb7fdd0733f5fea8c0c7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=589,2a1ec7cabe97497581cbcb39.html,200,2026-09-24T18:50:20.252775+00:00,bb0cea1b50dd78b88e55cbbfce7493eee4ca75f1a319dbcfde63df8bcf09edab,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=590,27d77d4030e3c3c3b12a7683.html,200,2026-09-24T18:50:21.317702+00:00,c8647c8cc3f4461dfb4c8ef4d11830029fc99d3797c24986fa6606302a0d4c2f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=591,cf8de42a48512ca6fc52eba7.html,200,2026-09-24T18:50:22.703446+00:00,23009ccb95512b848ac3a656c7e683fb27d93d1bf8040c76ce19191c45515a2a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=592,ce2b6c576f32e0b5cf7d6af2.html,200,2026-09-24T18:50:23.905727+00:00,290eb68ab0a4480d020e821ae78638afb6e2f30e8b7cda142dcbc96c4064c544,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=593,6c2684f0d5c5b52faede6528.html,200,2026-09-24T18:50:25.045740+00:00,c4dbd43b30132e422d76dc8cbaf5eefabbdfd476f3e781a8eaaa997076ea9810,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=594,62cfc07bfe63aa113edc4116.html,200,2026-09-24T18:50:26.282372+00:00,c0dbed5e52d300ac20843fae2a01a923b03ed5c12ce446831c67ebb29a2dffed,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=595,83ef1a18b552714a3fcd89a8.html,200,2026-09-24T18:50:27.457445+00:00,29a73c4487c32eba3fb038dc9fbf7f65b49d992bcddd62e47205398b7c326c3d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=596,d49592d350a2622c37615dde.html,200,2026-09-24T18:50:28.489356+00:00,a2a5c0a06122cffe17357568eab00dd683227c5d38ae728ba40316c48c36ac6f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=597,55b9e04cb5390ef4238f1da1.html,200,2026-09-24T18:50:29.769868+00:00,79c0bbceff8396926ade977258fa3d472640f26771b911b7decdce332d933ce5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=598,15528330878c6d00499cd945.html,200,2026-09-24T18:50:31.072159+00:00,833fc0f13da620f5c476e9ed8e6c172f379f4f5da9d8b7649c1200b05a8addc1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=599,089a488f7540d21f1eecd724.html,200,2026-09-24T18:50:32.215699+00:00,6ab19ae873f1f48a3130fd95047ca7dcbfac2bc93d03a14dcf9f8c27ebd77a48,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=600,6d8857ce63d5d5553ce30389.html,200,2026-09-24T18:50:33.341454+00:00,a4b7004de332758ee387d5e551953b61ea8df22fe5bba584ca8ff9defbee5b0c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=601,f37a39e4ed11abc61bb6baf7.html,200,2026-09-24T18:50:34.815596+00:00,644d81037849ae0557ba2798cf64bd8767c95fa7ca410c593c6ae0ef85efb722,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=602,f4bcae7b5b37e8257ef1048f.html,200,2026-09-24T18:50:36.140390+00:00,3432c36a809c7b7ffb6154430b394a312799e335abc0fb6c9be2b3c433c976e2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=603,059cd11e21ce349bdf809e21.html,200,2026-09-24T18:50:37.382061+00:00,f913d94ea1c6aff84d3c4c6d8867734c4ea7c66343e4c5c40c240415a4f46c69,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=604,9ec85bb7ff5f853113ace1d5.html,200,2026-09-24T18:50:38.480760+00:00,6120124103d78e616bdc242f00bbc9b2cf28558d5fcf6f161e3da91b291c2b14,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=605,f386348ef0238d3cfc93db34.html,200,2026-09-24T18:50:39.650509+00:00,e6858d48793470b43002c6bbfc75a86da97d2fc08a50ab920ceb67fa8dbea4ee,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=606,43d39ba48e945c923a7ed661.html,200,2026-09-24T18:50:41.132643+00:00,8360d6853da73c798c0cd5143753345d0457b4ec1a266cc4debb0787265d0f7e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=607,5ad6824cd3309675aee04cae.html,200,2026-09-24T18:50:42.395011+00:00,4db0c542b5baadd817e52fcb8f9f83babdaef4a330cd9542a544133ab71c7fde,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=608,5b3361dc8608b90e4ff8d237.html,200,2026-09-24T18:50:43.689088+00:00,5614e0896a5265283f83cb94c4c2674c6895e8bef8cbbefa4a3f25d1173bd003,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=609,47a51b8abd91c68f7cb000ba.html,200,2026-09-24T18:50:44.995508+00:00,e1e04eb2df3ad6da8eb6984a867e0d78ec7c67927488ae47c14dfb9e48db31c0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=610,cb0da75105669cf379f8694e.html,200,2026-09-24T18:50:46.253445+00:00,0a34d7b9c557548a2d31817960fc0aa1ff7e0401c728e70b002e6644829c692d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=611,5c3777f1d8e675e2c290c5dc.html,200,2026-09-24T18:50:47.494087+00:00,e8743e0db374cc9705514a31e67e7830be793b71bb7d321e1cf18f2ba9d15c9c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=612,c052823fec2e6a2e82846a77.html,200,2026-09-24T18:50:48.601476+00:00,949eb7de5fa96649578d9f175752bbea2e60a9daa5e8c261efaec9e73b76b886,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=613,78eda5e1f7143dd1b9392b8d.html,200,2026-09-24T18:50:50.056492+00:00,273b0ee148a5e3a79e6a1e14f4310a09ea3bcd59708b0e583922fe3ec1995a53,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=614,0cfbca8d14c5ee5b38c9b0e0.html,200,2026-09-24T18:50:51.429624+00:00,5d124399b6e10c9040ac36ec5c6c60cf7acfa4515cedab56824895a47317b588,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=615,75e0e144b1d6f163c1d2488f.html,200,2026-09-24T18:50:52.756559+00:00,cd87c910deeaaa5de1bcf1e27f19b96e476df3f0dca0c062008f0561fe9dc2d7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=616,4336d997963ea822e592966c.html,200,2026-09-24T18:50:54.126852+00:00,6ae6e993ec39c012d516413ff96bb1283a23378cb1ba343cb5f6d7ebb66273c1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=617,0614be15d0ca86c1afd07d18.html,200,2026-09-24T18:50:55.521743+00:00,69d4a1f1c7f78fe00bbab9c8f5853c5425e484f8a7893fc53b442d55b9ec3c3d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=618,57b76da5169283fbecb9a9b6.html,200,2026-09-24T18:50:56.734521+00:00,ee5c76374cce75150629c118596340b658308703989448bcfbe897901bdc4ee8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=619,1808994462b5665fd31665f9.html,200,2026-09-24T18:50:57.850721+00:00,3d5126e353fe74fe9b5a05fe9b145d1394c26a5f009fbc3d6d11f079bf0cd249,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=620,930ef34e172888b8da76727b.html,200,2026-09-24T18:50:59.350930+00:00,1bd1f02196acf0b76ce90f8617bea40a0a68c68220dd5dd76dc463759b1bafc5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=621,a50a67edf4d3a3a1964f4fc9.html,200,2026-09-24T18:51:00.660041+00:00,116ca668a620a3ab64030215b27dced858b6cc109fdf6b977dfdfeb6841dcf5a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=622,59759f645baee8ccd4b95d0e.html,200,2026-09-24T18:51:01.753894+00:00,e1767292924f6d463a0e75f8f50b6ccdb66d7b09f614d45ab157b9dda03eb108,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=623,f86e4ad2d11b7c5725eb4fba.html,200,2026-09-24T18:51:02.886729+00:00,a0dec2ec9fab2559d79bc2e63deda78e76d65bede5c5e9d721d1898e5dfdbde0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=624,52710f31ec9e0d69634be2b9.html,200,2026-09-24T18:51:04.288936+00:00,578c0804835183d54b0700224da3db0ec903a25f893d9bc1beb61cde28111d2d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=625,aae4fd7258603bb6d4940ad8.html,200,2026-09-24T18:51:05.364489+00:00,41f2f980dec476f43c64f9f329fa6af584af7261f14cac07b2905ebf826b983d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=626,bd488f5c6670a52e98fd2d51.html,200,2026-09-24T18:51:06.795590+00:00,79b07299b91dbf36792b79f8dda11822a7740f30fffed81c9a8c18acf5519689,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=627,1c87630019d672f652cff27e.html,200,2026-09-24T18:51:08.202841+00:00,51f0561a28533d5baa40dbdb7eb94553b86d9b82e664895906820008942c8023,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=628,9d4cdf59c7d4572823e130af.html,200,2026-09-24T18:51:09.535489+00:00,ab18b17503cff9399798b42db3a37ea4fd37df8825a0297e851bfec7523a8d4a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=629,54e4b657215dd84d0c704348.html,200,2026-09-24T18:51:10.909268+00:00,1f90d66f5e60ad59ff877acff62c12c721fa28bf6519963e97e1df4d9b1e602e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=630,4806271ce892920612b39b36.html,200,2026-09-24T18:51:12.086670+00:00,f44d834984f01d43f939d16cda39bc969ba38fa00b752729c11f9b4fa0b020ce,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=631,bab6b0fa9d1af64bc411cf1d.html,200,2026-09-24T18:51:13.324966+00:00,8aedcf04bc1c7ff13b5aa85df9eb791037e583f89febe484dfa71b56c2d44781,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=632,6af3e4081722eb4e774fa82a.html,200,2026-09-24T18:51:14.735805+00:00,1d54ce6bee767d4fc481f28f319bc4bbe1823a7d01bfb7ff3872b2721f13cb08,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=633,264a97ce5f9dc5fa272a22a8.html,200,2026-09-24T18:51:16.091436+00:00,e7e24d48b286d051e92988ed418d659c024a16ca135adc5c7123fc61d10104a1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=634,b5186931068f88225cf1a3d5.html,200,2026-09-24T18:51:17.364564+00:00,3bc3104ab548e77bcc3ede4f4e7fac0ac06f629da4221f7331fd4531f67a8b6e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=635,3bef4890a4ad71fd5df3b837.html,200,2026-09-24T18:51:18.726159+00:00,9e44bc7f56d53edb9e617ac76844cdcdfff4ee2ff7e275daee063875a4d6f947,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=636,39794273d0ba44e69e6b8ecb.html,200,2026-09-24T18:51:20.184484+00:00,ebf11e0345f5fe2de262cfc16ecfda5295218d306ec2b078d6a5dc598fef3d7a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=637,221f18920c18dd88195a3c72.html,200,2026-09-24T18:51:21.298263+00:00,191379afa652cca5cfcc79462f3e8327085058ea684f9aeef4b8e5c6a0834dac,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=638,30036bd7bc85266206db3cc6.html,200,2026-09-24T18:51:22.424153+00:00,d35eb87696b3b89cb65e96316bf43df8f76448697418346f7d55a109ba42da46,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=639,d33be980eea58c435ead76e3.html,200,2026-09-24T18:51:23.896028+00:00,52b55cd932c75c239f15f643428a3d7f9e25fbc9af564291d2bd04b9d2118c64,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=640,cb9257b5e5b227a1d86c1984.html,200,2026-09-24T18:51:25.422746+00:00,608a9a6ed55a8400674fbfbd0ddbc0d6127080c0f3fc511f2fa02686017172da,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=641,0097f3f3b3b2e1aa7855a093.html,200,2026-09-24T18:51:26.914751+00:00,73c562abaf7062a17af53d4f2baa5114ce540274a0ab62b601a9427eef8d7834,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=642,4e86610ce294c166d1050484.html,200,2026-09-24T18:51:28.295780+00:00,a6adba4063bd0148fb6bdc79d66301683a9406246f06dd5a76064d4c3bf63b7e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=643,7580968003e09217dbdbda5e.html,200,2026-09-24T18:51:29.411767+00:00,7116119ebef76e6124df89f529320ffb96f9a0f2b8c9bc1755794dbdaac736a5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=644,410fcfd65ceb822662091827.html,200,2026-09-24T18:51:30.866738+00:00,f30a96d2369bdb3eb183357a540eff98304eb60a403de636ca3c3dee797ea4ea,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=645,df69593e75ea151457d32b1c.html,200,2026-09-24T18:51:32.354914+00:00,bd73e67348fbf46ff5889f22f03f04d87ed9f68d0f3dced3fa39a93161e1f5d4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=647,76486190a27b0580c6929ebf.html,200,2026-09-24T18:51:33.813561+00:00,28a089f4e8f0a10d0633878426b13cdbe96ad60db9a12de00434586f6b11c18b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=648,cef604e8f13e5e0a45a4edf3.html,200,2026-09-24T18:51:34.888440+00:00,a60ffeb7ca93d6ed61aaa019472d2afcbcfb18add195bf958cfafd58e4cb81d5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=649,4a4a185685aed1c3c5c88df9.html,200,2026-09-24T18:51:36.023516+00:00,c814f20a2bf6ce3225e7a47d360aa5f802c09573d59baa12e86bfeebd88a7bc4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=650,8473782fb4ffebac687ef430.html,200,2026-09-24T18:51:37.485676+00:00,50654821ab9b0fcce02a520029db538123c2a52b79ba089ce91d2c03f7d346a0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=651,099a82013cf840dff925078e.html,200,2026-09-24T18:51:38.798781+00:00,906ded52bccbca1815a10b444a4fc2e01596703d3f3080781032affe43e0238c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=652,f269bab0d42ef60b36a22ae1.html,200,2026-09-24T18:51:40.003842+00:00,8790f5f28043f7305e0de9a3acbb2763f46b139cf390fca35208b2025d51cb1b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=653,9b8540b3be884cfbea236a7d.html,200,2026-09-24T18:51:41.262161+00:00,e3c03acd577352daea11fbf9f60e1b831607b1849c629addbeaa65da7b23ebd0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=654,414d0e585ee76667e4226ed0.html,200,2026-09-24T18:51:42.699944+00:00,db86c9185e302caa10df5f10590f44f37511d55a5782021905f93ea8839a0249,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=655,6121c2e9e949527dbaf55bcb.html,200,2026-09-24T18:51:43.873100+00:00,fc6d56256755d8fe097244e25aad36feed2941f2060f862af1971e86943c2064,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=656,de07031497197f068f30a6a0.html,200,2026-09-24T18:51:45.142875+00:00,0d7201092ee792879ea8ad990f6946a71ef0f6a593075e97f119421ca01b3187,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=657,524f04cea3468baddf8ae122.html,200,2026-09-24T18:51:46.248079+00:00,bff3609472092d90ce3d457a6ce3f5367f20e1421866984961cf74462921d9a1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=658,9df515925663240bc2d0a1ba.html,200,2026-09-24T18:51:47.338712+00:00,9369c6046d1d82200780527031cbffc640fe0b97a77ece25492267f03904559e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=659,97202985135fbb500c5c7896.html,200,2026-09-24T18:51:48.617713+00:00,a4e37e058b1b1beab4219dbc96fe670ad016e7365d45b0d0f3bbaf66b7dc36aa,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=660,a612e0d55d2235d5644ed1eb.html,200,2026-09-24T18:51:49.802743+00:00,295c47913db45d9e0d0bca6a2d1a65b4bf61296bd35565b472e21f50bae76c54,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=661,a4cfeba0b21554c3e58fed0f.html,200,2026-09-24T18:51:51.132300+00:00,f5c60b6fecd28abbbab2a8f0f67a6e63af1b5fd21f6c4b3c7af6784080694da6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=662,e73b04b778be4403c479b26b.html,200,2026-09-24T18:51:52.174621+00:00,244db9291fd1a0a826f8096183d7e4f377a93dae1c629cb70c3a372b9df15872,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=663,bf991172c9f4673d5c30a042.html,200,2026-09-24T18:51:53.695637+00:00,f4f01566b23dc7c66b9e39c4f87ffb8b44e1d05b426a4fd30146f1c5b4cfe20a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=664,fb5165f05510eb451145f6b8.html,200,2026-09-24T18:51:54.945476+00:00,573829c1a563a644446e36420445e1babc41d8e0851c9b7216157a7c000c6910,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=665,89827f050cf35f7949dfc5ea.html,200,2026-09-24T18:51:56.266169+00:00,d78e1eb94bb747ca96a0bfad0349b7146a922b0f8c12805c98e54115100990bc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=666,2efb6eaeea0136e8f34c7ce6.html,200,2026-09-24T18:51:57.761431+00:00,10998f7c2e5c72c2564317d30e4f30e150aae14e019295d11826b593b6b18ed5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=667,24c2c4529729918b944093fa.html,200,2026-09-24T18:51:58.906169+00:00,68b84cc9a64f5741a4cb2f532daba134f39e7d476250d256fd2fd757e1ddc514,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=668,3ecca8c13826ff52889dc44a.html,200,2026-09-24T18:52:00.398586+00:00,062c85fbbf1120ec7c52119233a63bf6486dc3c40af5900ae06ef67126db778d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=669,da2e25829903db8b25acb71d.html,200,2026-09-24T18:52:01.582443+00:00,fa7a3b453b4930cb1b108cad730af676e1a4ba456e0b2a6df93299e884c1858f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=670,0cc6d3c4599350e8134047c3.html,200,2026-09-24T18:52:02.700505+00:00,07e6f2143c1dd8bbbe34810f4d00ba8a795123b2f3314d00d93c65db64ea3af9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=671,5109d51616ceaf1750d73d38.html,200,2026-09-24T18:52:03.968094+00:00,bc48c77c7398ebdb77d1e01c148d4b8a24183aea3d62f84f8f4110968075d446,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=672,6a805234d941a5604301f9dd.html,200,2026-09-24T18:52:05.148979+00:00,1c53c49be2e7e25092e664b004e3b2fd90461bb9922648b2ca1e88dc5875a1b7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=673,aac49881bebf4cc65c8a1f27.html,200,2026-09-24T18:52:06.195664+00:00,d543bf7b4a24ebd6c96b7f09e3057410374843f9cd85198cc75b92620d3d86d6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=674,930285887657fcce95d45c17.html,200,2026-09-24T18:52:07.661053+00:00,972d6249b084930cc9794259a309c6a3cb3ef26304e662357032e6114ba5e201,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=675,2e3121ddf798b97d6a253c37.html,200,2026-09-24T18:52:08.824504+00:00,7e2317092e5ef901c26d3eb328dab0f0e074359e33cccc41433abcf0e1ef8a7d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=676,4769c6425c6faa364793cde2.html,200,2026-09-24T18:52:10.251730+00:00,e2a6319b37a989a7e301379961f440c56ebd587f25701d4b128e090bced48b07,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=677,f294880709bc2a16b86c5d4d.html,200,2026-09-24T18:52:11.437346+00:00,f1b35bfdf9e7fd09dbd27f0281ea986d8c7f3737a34f6e1b6eb91bebe017c4b5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=678,aca4e0b980eadbf62b6e717d.html,200,2026-09-24T18:52:12.846908+00:00,139ca8f58ec7c39d8d6f551b48f1f0d5bbca9ebec9235b12b7d63171dcc66e38,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=679,b1a4d0e5714cd58c070517f7.html,200,2026-09-24T18:52:13.894876+00:00,a0bfb964a6645ca26c192b44607e62761a3efa01a93f11ba9a4cc0b7dc3a2958,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=680,651cd6f2b3b6f1305021aaac.html,200,2026-09-24T18:52:15.276074+00:00,37bfa6e7e0ba97204982706567a42790f9354de68ee8247326605b5ef67da977,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=681,19eb17234ebc562b8785fb57.html,200,2026-09-24T18:52:16.405497+00:00,08f33648ef9970efff9df8a4a760e164fff1f75ba229308f003beff59ed6a4c9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=682,c7dc8d0b9fe3095e8f927ff1.html,200,2026-09-24T18:52:17.707249+00:00,376cbbf68b1180b131f3e7e144fc4f29a8029cd65ed1a614704b6b5c2f3ad057,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=683,94a7103cc1a7475bee4a4c91.html,200,2026-09-24T18:52:18.939491+00:00,9f6475ba1cb2c6c8165c3a9e30d55165f813757ce825a4f2c04d94390bd038a3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=684,ae8195b7149e8d3da9977f68.html,200,2026-09-24T18:52:20.461794+00:00,4cddb70bf6e95dfe9674468334735b0ccdaf9b2ef302148a1245daf00296ad0f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=685,d36ec90495eeff2f26decea8.html,200,2026-09-24T18:52:21.803957+00:00,78d6beee4f7eabd9552c94860e146ebc3656f0669614e2e6f29db84a8f4d4859,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=686,4a3fce9dd393428556f0b315.html,200,2026-09-24T18:52:22.885272+00:00,3446dfc60ffb042020b07e1200c73d787a2f46e6628efd79e661d357c420d991,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=687,807d99e85570d6b16d39348a.html,200,2026-09-24T18:52:24.315177+00:00,9854b5f8f85a0171955f5e870ffc8cc7f85ed198d9c048cd071bdd70b256430c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=688,2cb5527b2bff55a543555cf6.html,200,2026-09-24T18:52:25.605947+00:00,f12a68a4ffaaf8da80df34d0e31da487709ca05f691d775b3809e8eba0567cdc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=689,adb881ef8da2eff880129c22.html,200,2026-09-24T18:52:26.973067+00:00,2bed6a6bcd32bd200e8a747a2cee9a067f97b16e4c262c9f09976e02f10af937,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=690,a23cd9d0d401846ef0c4eef1.html,200,2026-09-24T18:52:28.204906+00:00,e1495ede81d6fe4cdd5f25a212a48ee81619cf7cec632240af2f1ce38a41c02a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=691,6fad0a65b5d042b792dd5574.html,200,2026-09-24T18:52:29.384188+00:00,0b083e4470711fe839e6321027a2542338fcfc75d88f8a2cc0887bdbf3a75217,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=692,84ae783b4e2fe0e5b3f1235c.html,200,2026-09-24T18:52:30.411823+00:00,4cdcb088c015ca5086648a2df5cf56c9290c23edaa93590b6532cf967ca06a5e,text/html; charset=UTF-8
