plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_query,pubchem_cid_original,resolved_cid,pubchem_title,match_type,resolution_method,candidate_cids,isomeric_smiles,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,"Ethanone,1-(2-methyl-1-cyclopenten-1-yl)","Ethanone,1-(2-methyl-1-cyclopenten-1-yl)",137847,137847,137847,"Ethanone, 1-(2-methyl-1-cyclopenten-1-yl)-",CID-based,direct_pubchem_cid,137847,CC1=C(CCC1)C(=O)C,CC1=C(CCC1)C(=O)C,"InChI=1S/C8H12O/c1-6-4-3-5-8(6)7(2)9/h3-5H2,1-2H3",HDURLXYBKGWETC-UHFFFAOYSA-N,C8H12O,124.18,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,"Ethene, ethoxy-","Ethene, ethoxy-",8023,8023,8023,Ethyl vinyl ether,CID-based,direct_pubchem_cid,8023,CCOC=C,CCOC=C,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C4H8O,72.11,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Gossypitrin,Gossypitrin,6452123,6452123,6452123,Gossypitrin,CID-based,direct_pubchem_cid,6452123,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O,"InChI=1S/C21H20O13/c22-5-11-13(26)16(29)18(31)21(33-11)32-10-4-9(25)12-15(28)17(30)19(34-20(12)14(10)27)6-1-2-7(23)8(24)3-6/h1-4,11,13,16,18,21-27,29-31H,5H2/t11-,13-,16+,18-,21-/m1/s1",ATRBFJXIWFCIMW-ZGNDCXKCSA-N,C21H20O13,480.4,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Hexanal,Hexanal,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Isoborneol,Isoborneol,6321405,6321405,6321405,Isoborneol,CID-based,direct_pubchem_cid,6321405,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",DTGKSKDOIYIVQL-MRTMQBJTSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Methyl chlorogenate,Methyl chlorogenate,6476139,6476139,6476139,3-O-Caffeoylquinic acid methyl ester,CID-based,direct_pubchem_cid,6476139,COC(=O)[C@@]1(C[C@H]([C@H]([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O)O,COC(=O)C1(CC(C(C(C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O)O,"InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m1/s1",MZNIJRAPCCELQX-AWOKGZDASA-N,C17H20O9,368.3,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Methyl-epigallocatechin,Methyl-epigallocatechin,176920,176920,176920,4'-Methyl-epigallocatechin,CID-based,direct_pubchem_cid,176920,COC1=C(C=C(C=C1O)[C@@H]2[C@@H](CC3=C(C=C(C=C3O2)O)O)O)O,COC1=C(C=C(C=C1O)C2C(CC3=C(C=C(C=C3O2)O)O)O)O,"InChI=1S/C16H16O7/c1-22-16-11(19)2-7(3-12(16)20)15-13(21)6-9-10(18)4-8(17)5-14(9)23-15/h2-5,13,15,17-21H,6H2,1H3/t13-,15-/m1/s1",ITDYPNOEEHONAH-UKRRQHHQSA-N,C16H16O7,320.29,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Quercetagetin,Quercetagetin,5281680,5281680,5281680,Quercetagetin,CID-based,direct_pubchem_cid,5281680,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O,"InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H",ZVOLCUVKHLEPEV-UHFFFAOYSA-N,C15H10O8,318.23,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Rhamnose,Rhamnose,25310,25310,25310,L-Rhamnose,CID-based,direct_pubchem_cid,25310,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O,CC1C(C(C(C(O1)O)O)O)O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1",SHZGCJCMOBCMKK-JFNONXLTSA-N,C6H12O5,164.16,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,Tritetracontane,Tritetracontane,522398,522398,522398,Tritetracontane,CID-based,direct_pubchem_cid,522398,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C43H88/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-43H2,1-2H3",PKBVGJFKBPLWOD-UHFFFAOYSA-N,C43H88,605.2,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,n-Pentadecane,n-Pentadecane,12391,12391,12391,Pentadecane,CID-based,direct_pubchem_cid,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,C15H32,212.41,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
497,Hibiscus SABDARIFFA L.,Hibiscus SABDARIFFA,n-Tetradecane,n-Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Hibiscus+SABDARIFFA,2026-09-24T09:29:24.563305+00:00
498,Hibiscus ROSA-SINENSIS L.,Hibiscus ROSA-SINENSIS,?-rosasterol,?-rosasterol,241573,241573,241573,4-Stigmasten-3-one,CID-based,direct_pubchem_cid,241573,CC[C@H](CC[C@@H](C)C1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(C)C,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h18-21,24-27H,7-17H2,1-6H3/t20-,21-,24+,25?,26+,27+,28+,29-/m1/s1",RUVUHIUYGJBLGI-VCVIHXEESA-N,C29H48O,412.7,https://bmppd.org/bmppd_result/?q=Hibiscus+ROSA-SINENSIS,2026-09-24T09:29:24.563305+00:00
498,Hibiscus ROSA-SINENSIS L.,Hibiscus ROSA-SINENSIS,L-rhamnose,L-rhamnose,25310,25310,25310,L-Rhamnose,CID-based,direct_pubchem_cid,25310,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O,CC1C(C(C(C(O1)O)O)O)O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1",SHZGCJCMOBCMKK-JFNONXLTSA-N,C6H12O5,164.16,https://bmppd.org/bmppd_result/?q=Hibiscus+ROSA-SINENSIS,2026-09-24T09:29:24.563305+00:00
498,Hibiscus ROSA-SINENSIS L.,Hibiscus ROSA-SINENSIS,Methyl 10-methylene-9-oxooctadecanoate,Methyl 10-methylene-9-oxooctadecanoate,14582211,14582211,14582211,Methyl 10-methylene-9-oxooctadecanoate,CID-based,direct_pubchem_cid,14582211,CCCCCCCCC(=C)C(=O)CCCCCCCC(=O)OC,CCCCCCCCC(=C)C(=O)CCCCCCCC(=O)OC,"InChI=1S/C20H36O3/c1-4-5-6-7-9-12-15-18(2)19(21)16-13-10-8-11-14-17-20(22)23-3/h2,4-17H2,1,3H3",AWMXPBUJOVHPKE-UHFFFAOYSA-N,C20H36O3,324.5,https://bmppd.org/bmppd_result/?q=Hibiscus+ROSA-SINENSIS,2026-09-24T09:29:24.563305+00:00
498,Hibiscus ROSA-SINENSIS L.,Hibiscus ROSA-SINENSIS,Nonadec-trans-10-enoic acid cyclopropenoids,Nonadec-trans-10-enoic acid cyclopropenoids,Nonadec-trans-10-enoic acid cyclopropenoids,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Hibiscus+ROSA-SINENSIS,2026-09-24T09:29:24.563305+00:00
498,Hibiscus ROSA-SINENSIS L.,Hibiscus ROSA-SINENSIS,Riboflavin,Riboflavin,493570,493570,493570,Riboflavin,CID-based,direct_pubchem_cid,493570,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",AUNGANRZJHBGPY-SCRDCRAPSA-N,C17H20N4O6,376.4,https://bmppd.org/bmppd_result/?q=Hibiscus+ROSA-SINENSIS,2026-09-24T09:29:24.563305+00:00
498,Hibiscus ROSA-SINENSIS L.,Hibiscus ROSA-SINENSIS,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Hibiscus+ROSA-SINENSIS,2026-09-24T09:29:24.563305+00:00
498,Hibiscus ROSA-SINENSIS L.,Hibiscus ROSA-SINENSIS,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Hibiscus+ROSA-SINENSIS,2026-09-24T09:29:24.563305+00:00
499,Hibiscus MUTABILIS L.,Hibiscus MUTABILIS,Pentadecane,Pentadecane,12391,12391,12391,Pentadecane,CID-based,direct_pubchem_cid,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,C15H32,212.41,https://bmppd.org/bmppd_result/?q=Hibiscus+MUTABILIS,2026-09-24T09:29:24.563305+00:00
499,Hibiscus MUTABILIS L.,Hibiscus MUTABILIS,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Hibiscus+MUTABILIS,2026-09-24T09:29:24.563305+00:00
503,Hemidesmus INDICUS (L.) R. Br.,Hemidesmus INDICUS,2-phenylethyl cinnamate,2-phenylethyl cinnamate,25022053,25022053,25022053,"Phenethyl cinnamate, (Z)-",CID-based,direct_pubchem_cid,25022053,C1=CC=C(C=C1)CCOC(=O)/C=C\C2=CC=CC=C2,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11-",MJQVZIANGRDJBT-QXMHVHEDSA-N,C17H16O2,252.31,https://bmppd.org/bmppd_result/?q=Hemidesmus+INDICUS,2026-09-24T09:29:24.563305+00:00
504,Helminthostachys ZEYLANICA L.,Helminthostachys ZEYLANICA,(24E)-24-N-Propylidenecholesterol,(24E)-24-N-Propylidenecholesterol,5281328,5281328,5281328,Fucosterol,CID-based,direct_pubchem_cid,5281328,C/C=C(\CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)/C(C)C,CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7+/t20-,23+,24+,25-,26+,27+,28+,29-/m1/s1",OSELKOCHBMDKEJ-JUGJNGJRSA-N,C29H48O,412.7,https://bmppd.org/bmppd_result/?q=Helminthostachys+ZEYLANICA,2026-09-24T09:29:24.563305+00:00
505,Heliotropium INDICUM L.,Heliotropium INDICUM,5'-Acetyllasiocarpine,5'-Acetyllasiocarpine,101915797,101915797,101915797,"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-3-acetyloxy-2-hydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate",CID-based,direct_pubchem_cid,101915797,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)OC(=O)C)O,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)OC)(C(C)(C)OC(=O)C)O,"InChI=1S/C23H35NO8/c1-8-14(2)20(26)31-18-10-12-24-11-9-17(19(18)24)13-30-21(27)23(28,15(3)29-7)22(5,6)32-16(4)25/h8-9,15,18-19,28H,10-13H2,1-7H3/b14-8-/t15-,18-,19+,23-/m0/s1",XGLOPSNBSMBXSE-YELXYMKISA-N,C23H35NO8,453.5,https://bmppd.org/bmppd_result/?q=Heliotropium+INDICUM,2026-09-24T09:29:24.563305+00:00
505,Heliotropium INDICUM L.,Heliotropium INDICUM,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Heliotropium+INDICUM,2026-09-24T09:29:24.563305+00:00
505,Heliotropium INDICUM L.,Heliotropium INDICUM,Pentadecane,Pentadecane,12391,12391,12391,Pentadecane,CID-based,direct_pubchem_cid,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,C15H32,212.41,https://bmppd.org/bmppd_result/?q=Heliotropium+INDICUM,2026-09-24T09:29:24.563305+00:00
505,Heliotropium INDICUM L.,Heliotropium INDICUM,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Heliotropium+INDICUM,2026-09-24T09:29:24.563305+00:00
515,Grewia asiatica L.,Grewia asiatica,"2-furancarboxaldehyde, 5-(hydroxymethyl)","2-furancarboxaldehyde, 5-(hydroxymethyl)",237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Grewia+asiatica,2026-09-24T09:29:24.563305+00:00
515,Grewia asiatica L.,Grewia asiatica,"5,7,8,3,4-Pentahydroxyisoflavone","5,7,8,3,4-Pentahydroxyisoflavone",10542374,10542374,10542374,"5,7,8,3',4'-Pentahydroxyisoflavone",CID-based,direct_pubchem_cid,10542374,C1=CC(=C(C=C1C2=COC3=C(C2=O)C(=CC(=C3O)O)O)O)O,C1=CC(=C(C=C1C2=COC3=C(C2=O)C(=CC(=C3O)O)O)O)O,"InChI=1S/C15H10O7/c16-8-2-1-6(3-9(8)17)7-5-22-15-12(13(7)20)10(18)4-11(19)14(15)21/h1-5,16-19,21H",USQGZNXXBDCNQF-UHFFFAOYSA-N,C15H10O7,302.23,https://bmppd.org/bmppd_result/?q=Grewia+asiatica,2026-09-24T09:29:24.563305+00:00
515,Grewia asiatica L.,Grewia asiatica,pyruvic acid,pyruvic acid,1060,1060,1060,Pyruvic Acid,CID-based,direct_pubchem_cid,1060,CC(=O)C(=O)O,CC(=O)C(=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,C3H4O3,88.06,https://bmppd.org/bmppd_result/?q=Grewia+asiatica,2026-09-24T09:29:24.563305+00:00
523,Glycosmis PENTAPHYLLA (Retz.) A. DC.,Glycosmis PENTAPHYLLA,Methyl caffeate,Methyl caffeate,689075,689075,689075,Methyl Caffeate,CID-based,direct_pubchem_cid,689075,COC(=O)/C=C/C1=CC(=C(C=C1)O)O,COC(=O)C=CC1=CC(=C(C=C1)O)O,"InChI=1S/C10H10O4/c1-14-10(13)5-3-7-2-4-8(11)9(12)6-7/h2-6,11-12H,1H3/b5-3+",OCNYGKNIVPVPPX-HWKANZROSA-N,C10H10O4,194.18,https://bmppd.org/bmppd_result/?q=Glycosmis+PENTAPHYLLA,2026-09-24T09:29:24.563305+00:00
523,Glycosmis PENTAPHYLLA (Retz.) A. DC.,Glycosmis PENTAPHYLLA,Methyl p-hydroxycinnamate,Methyl p-hydroxycinnamate,5319562,5319562,5319562,Methyl-P-Coumarate,CID-based,direct_pubchem_cid,5319562,COC(=O)/C=C/C1=CC=C(C=C1)O,COC(=O)C=CC1=CC=C(C=C1)O,"InChI=1S/C10H10O3/c1-13-10(12)7-4-8-2-5-9(11)6-3-8/h2-7,11H,1H3/b7-4+",NITWSHWHQAQBAW-QPJJXVBHSA-N,C10H10O3,178.18,https://bmppd.org/bmppd_result/?q=Glycosmis+PENTAPHYLLA,2026-09-24T09:29:24.563305+00:00
525,Gloriosa SUPERBA L.,Gloriosa SUPERBA,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Gloriosa+SUPERBA,2026-09-24T09:29:24.563305+00:00
525,Gloriosa SUPERBA L.,Gloriosa SUPERBA,Timonacic,Timonacic,9934,9934,9934,Timonacic,CID-based,direct_pubchem_cid,9934,C1C(NCS1)C(=O)O,C1C(NCS1)C(=O)O,"InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)",DZLNHFMRPBPULJ-UHFFFAOYSA-N,C4H7NO2S,133.17,https://bmppd.org/bmppd_result/?q=Gloriosa+SUPERBA,2026-09-24T09:29:24.563305+00:00
539,Flacourtia JANGOMAS (Lour.) Raeus.,Flacourtia JANGOMAS,Dimethylbutane,Dimethylbutane,644073,644073,644073,Buprenorphine,CID-based,direct_pubchem_cid,644073,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1",RMRJXGBAOAMLHD-IHFGGWKQSA-N,C29H41NO4,467.6,https://bmppd.org/bmppd_result/?q=Flacourtia+JANGOMAS,2026-09-24T09:29:24.563305+00:00
539,Flacourtia JANGOMAS (Lour.) Raeus.,Flacourtia JANGOMAS,Physalin L,Physalin L,71307570,71307570,71307570,"(1S,2R,3R,5R,6S,7R,14R,15S,18S,21S,22R,25S)-5,7,18-trihydroxy-1,14,21,25-tetramethyl-4,20,23-trioxaheptacyclo[20.3.1.12,5.03,18.03,21.06,15.09,14]heptacosa-8,10-diene-13,19,24,27-tetrone",CID-based,direct_pubchem_cid,71307570,C[C@@H]1C(=O)O[C@@H]2C[C@]1([C@H]3C(=O)[C@]4([C@H]5[C@H](CC[C@@]6([C@]3([C@]2(OC6=O)C)O4)O)[C@]7(C(=O)CC=CC7=C[C@H]5O)C)O)C,CC1C(=O)OC2CC1(C3C(=O)C4(C5C(CCC6(C3(C2(OC6=O)C)O4)O)C7(C(=O)CC=CC7=CC5O)C)O)C,"InChI=1S/C28H32O10/c1-12-21(32)36-17-11-23(12,2)19-20(31)27(35)18-14(24(3)13(10-15(18)29)6-5-7-16(24)30)8-9-26(34)22(33)37-25(17,4)28(19,26)38-27/h5-6,10,12,14-15,17-19,29,34-35H,7-9,11H2,1-4H3/t12-,14+,15-,17-,18+,19-,23-,24+,25+,26-,27-,28+/m1/s1",CUSXWWXXAPEFHY-JCKMOMEFSA-N,C28H32O10,528.5,https://bmppd.org/bmppd_result/?q=Flacourtia+JANGOMAS,2026-09-24T09:29:24.563305+00:00
545,Ficus HISPIDA L. f.,Ficus HISPIDA,4-Hydroxy-Benzaldehyde,4-Hydroxy-Benzaldehyde,126,126,126,4-Hydroxybenzaldehyde,CID-based,direct_pubchem_cid,126,C1=CC(=CC=C1C=O)O,C1=CC(=CC=C1C=O)O,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,C7H6O2,122.12,https://bmppd.org/bmppd_result/?q=Ficus+HISPIDA,2026-09-24T09:29:24.563305+00:00
545,Ficus HISPIDA L. f.,Ficus HISPIDA,5-(Hydroxymethyl)-2- Furan carboxaldehyde,5-(Hydroxymethyl)-2- Furan carboxaldehyde,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Ficus+HISPIDA,2026-09-24T09:29:24.563305+00:00
545,Ficus HISPIDA L. f.,Ficus HISPIDA,TMS derivative Ethylene glycol,TMS derivative Ethylene glycol,TMS derivative Ethylene glycol,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Ficus+HISPIDA,2026-09-24T09:29:24.563305+00:00
579,Drynaria QUERCIFOLIA (L.) J. Sm.,Drynaria QUERCIFOLIA,2-hydroxycyclopentadecanone,2-hydroxycyclopentadecanone,543400,543400,543400,2-Hydroxycyclopentadecanone,CID-based,direct_pubchem_cid,543400,C1CCCCCCC(C(=O)CCCCCC1)O,C1CCCCCCC(C(=O)CCCCCC1)O,"InChI=1S/C15H28O2/c16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15(14)17/h14,16H,1-13H2",UCPNHIPCCLLQGA-UHFFFAOYSA-N,C15H28O2,240.38,https://bmppd.org/bmppd_result/?q=Drynaria+QUERCIFOLIA,2026-09-24T09:29:24.563305+00:00
579,Drynaria QUERCIFOLIA (L.) J. Sm.,Drynaria QUERCIFOLIA,5-Hydroxymethylfurfural,5-Hydroxymethylfurfural,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Drynaria+QUERCIFOLIA,2026-09-24T09:29:24.563305+00:00
