inchikey_connectivity,smiles_flat,smiles_standardized,inchikey,stereo_resolved,n_stereoisomer_forms,n_plants,plant_indices,n_source_rows,heavy_atom_count,molecular_weight,molecular_formula,is_inorganic,has_metal,too_small,too_large,is_mixture,tautomer_failed,charge_remaining,compound_names
RYFFZJHGQCKWMV,CC12CCCC(O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,C[C@]12CCC[C@H](O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,RYFFZJHGQCKWMV-YUNKPMOVSA-N,True,1,1,435,1,27,368.0896,C20H16O7,False,False,False,False,False,False,False,"2,6-Epoxy-2H-anthra[2,3-b]oxocin-8,13-dione,3,4,5,6-tetrahydro-7,9,11-trihydroxy-2-methyl"
YLFGEPBBGSTEMX,O=C(CCCCCCCCCCc1ccccc1)C1C(=O)CCCC1=O,O=C(CCCCCCCCCCc1ccccc1)C1C(=O)CCCC1=O,YLFGEPBBGSTEMX-UHFFFAOYSA-N,True,1,1,435,1,26,356.2351,C23H32O3,False,False,False,False,False,False,False,"2-Cyclohexen-3-ol-1-one,2-[11-phenylundecanoyl]-"
HBYYJMBYOWLUGQ,C=c1cc(O)c2c(O)c3c(O)c(=CC=C(C)C)c(O)cc3c(O)c2c1,C=c1cc(O)c2c(O)c3c(O)c(=CC=C(C)C)c(O)cc3c(O)c2c1,HBYYJMBYOWLUGQ-UHFFFAOYSA-N,True,1,1,435,1,25,338.1154,C20H18O5,False,False,False,False,False,False,False,2-Isoprenylemodin
WOYWLLHHWAMFCB,CCCCC(CC)COC(C)=O,CCCCC(CC)COC(C)=O,WOYWLLHHWAMFCB-UHFFFAOYSA-N,True,1,1,435,1,12,172.1463,C10H20O2,False,False,False,False,False,False,False,2-ethylhexyl acetate
VLWNQJCOTZJFAE,CCCCCCCC(O)CCCCCCCCCCCCCCCCCCCCC(=O)CCCCCC,CCCCCCCC(O)CCCCCCCCCCCCCCCCCCCCC(=O)CCCCCC,VLWNQJCOTZJFAE-UHFFFAOYSA-N,True,1,1,435,1,37,522.5376,C35H70O2,False,False,False,False,False,False,False,28-hydroxypentatriacontan-7-one
RJRKSJOZHKLGBL,CCCCCCCCCCCC#CCC#CCC(=O)O,CCCCCCCCCCCC#CCC#CCC(=O)O,RJRKSJOZHKLGBL-UHFFFAOYSA-N,True,1,1,435,1,20,276.2089,C18H28O2,False,False,False,False,False,False,False,"3,6-octadecadiynoic acid"
FYVQCLGZFXHEGL,O=C(O)CCCCCCCCC(O)CC(=O)O,O=C(O)CCCCCCCCC(O)CC(=O)O,FYVQCLGZFXHEGL-UHFFFAOYSA-N,True,1,1,435,1,17,246.1467,C12H22O5,False,False,False,False,False,False,False,3-Hydroxydodecanedioic acid
WUQYQRGBUVKLJX,CCC=CC#CCCCCCCCC,CCC=CC#CCCCCCCCC,WUQYQRGBUVKLJX-UHFFFAOYSA-N,True,1,1,435,1,14,192.1878,C14H24,False,False,False,False,False,False,False,3-Tetradecen-5-yne
HTLFNPZXCRJHSI,CC(CCCCCCCCCCC(=O)O)CC(=O)O,CC(CCCCCCCCCCC(=O)O)CC(=O)O,HTLFNPZXCRJHSI-UHFFFAOYSA-N,True,1,1,435,1,19,272.1988,C15H28O4,False,False,False,False,False,False,False,3-methyltetradecanedioic acid
WWIDOFKGVGTPPX,CCCCCCC1CCS(=O)(=O)C1,CCCCCCC1CCS(=O)(=O)C1,WWIDOFKGVGTPPX-UHFFFAOYSA-N,True,1,1,435,1,13,204.1184,C10H20O2S,False,False,False,False,False,False,False,"3-n-Hexylthiolane, S,S-dioxide"
BABVRDSPAFLGCN,CCCCCCCC(O)CCCCCCCCCCCCCCCCCCCCCCCC(C)CC,CCCCCCCC(O)CCCCCCCCCCCCCCCCCCCCCCCC(C)CC,BABVRDSPAFLGCN-UHFFFAOYSA-N,True,1,1,435,1,36,508.5583,C35H72O,False,False,False,False,False,False,False,32-methyltetratriacontan-8-ol
QGZOSDDYSABQFX,CCCC(O)CCCCCCCC(O)CCC(=O)O,CCC[C@H](O)CCCCCCC[C@H](O)CCC(=O)O,QGZOSDDYSABQFX-KBPBESRZSA-N,True,1,1,435,1,19,274.2144,C15H30O4,False,False,False,False,False,False,False,"4,12-dihydroxypentadecanoic acid"
CBWZQKMGWFWYMF,CC(CCCCCCCCC(=O)O)CCC(=O)O,CC(CCCCCCCCC(=O)O)CCC(=O)O,CBWZQKMGWFWYMF-UHFFFAOYSA-N,True,1,1,435,1,18,258.1831,C14H26O4,False,False,False,False,False,False,False,4-methyl-tridecanedioic acid
VLXAAWWRNZZBLC,COc1ccc2c(c1)OC(c1ccccc1)C(=O)C2O,COc1ccc2c(c1)OC(c1ccccc1)C(=O)C2O,VLXAAWWRNZZBLC-UHFFFAOYSA-N,True,1,1,435,1,20,270.0892,C16H14O4,False,False,False,False,False,False,False,"4H-1-Benzopyran-4-one, 3-hydroxy-7-methoxy-2-phenyl"
ZPTBLXKRQACLCR,O=C1CCN(C2OC(CO)C(O)C2O)C(=O)N1,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,ZPTBLXKRQACLCR-XVFCMESISA-N,True,1,1,435,1,17,246.0852,C9H14N2O6,False,False,False,False,False,False,False,"5,6-Dihydrouridine"
VNFDCRBHQWTOIT,CCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)OC(C)=O,CCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)OC(C)=O,VNFDCRBHQWTOIT-UHFFFAOYSA-N,True,1,1,435,1,34,480.4906,C32H64O2,False,False,False,False,False,False,False,5-acetoxytriacontane
HBCNXZPHAHVHRK,CC(CCCCCCCCCCC(=O)O)CCCC(=O)O,CC(CCCCCCCCCCC(=O)O)CCCC(=O)O,HBCNXZPHAHVHRK-UHFFFAOYSA-N,True,1,1,435,1,21,300.2301,C17H32O4,False,False,False,False,False,False,False,5-methylhexadecanedioic acid
LNARMXLVVGHCRP,O=C(O)c1c(F)cccc1C(F)(F)F,O=C(O)c1c(F)cccc1C(F)(F)F,LNARMXLVVGHCRP-UHFFFAOYSA-N,True,1,1,435,1,14,208.0147,C8H4F4O2,False,False,False,False,False,False,False,6-Fluoro-2-trifluoromethylbenzoic acid
XZQLSABETMKIGG,COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,XZQLSABETMKIGG-UHFFFAOYSA-N,True,1,1,435,1,19,252.0786,C16H12O3,False,False,False,False,False,False,False,6-Methoxyflavone
WOGFTQKWQRUBTE,CCCCCCCCCCCCCCCCCCCCCCCCCC(O)CCCCC(C)=O,CCCCCCCCCCCCCCCCCCCCCCCCC[C@H](O)CCCCC(C)=O,WOGFTQKWQRUBTE-YTTGMZPUSA-N,True,1,1,435,1,34,480.4906,C32H64O2,False,False,False,False,False,False,False,7-hydroxydotriacontan-2-one
FAFSAZIEJFMBBY,CCC=CCC=CCC=CCCCCCCC(=O)O,CC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,FAFSAZIEJFMBBY-PDBXOOCHSA-N,True,1,1,435,1,19,264.2089,C17H28O2,False,False,False,False,False,False,False,"8Z,11Z,14Z-heptadecatrienoic acid"
CCMWYZQSEJEAEY,CC1(C)CCCC2(O)C(C)(C)C3CCC12C3,CC1(C)CCCC2(O)C(C)(C)C3CCC12C3,CCMWYZQSEJEAEY-UHFFFAOYSA-N,True,1,1,435,1,16,222.1984,C15H26O,False,False,False,False,False,False,False,"8aH-2,4a-methanonaphthalen-8a-ol, octahydro-1,1,5,5-tetramethyl"
CWRYPZZKDGJXCA,c1cc2c3c(cccc3c1)CC2,c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,True,1,1,435,1,12,154.0783,C12H10,False,False,False,False,False,False,False,Acenaphthene
RDHQFKQIGNGIED,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-N,True,1,1,435,1,14,203.1158,C9H17NO4,False,False,False,False,False,False,False,Acetyl-L-carnitine
CMYCOPZFTSZSSE,COC(=O)C=C1CCC2C(C(=O)CC3C(C)(C)C(O)CCC23C)C1C,COC(=O)/C=C1\CCC2C(C(=O)CC3C(C)(C)C(O)CCC23C)C1C,CMYCOPZFTSZSSE-JLHYYAGUSA-N,True,1,1,435,1,25,348.2301,C21H32O4,False,False,False,False,False,False,False,Allo-cassaic acid methyl ester
TWSRVQVEYJNFKQ,CCCCCOC(=O)CC,CCCCCOC(=O)CC,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,True,1,1,435,1,10,144.1150,C8H16O2,False,False,False,False,False,False,False,Amyl propionate
MDOGDGROQQKRBK,NC(CC(=O)O)c1cccc(=O)[nH]1,N[C@H](CC(=O)O)c1cccc(=O)[nH]1,MDOGDGROQQKRBK-RXMQYKEDSA-N,True,1,1,435,1,13,182.0691,C8H10N2O3,False,False,False,False,False,False,False,BHA
BTPCENBVHBOHRK,COc1ccc(CCCc2ccc(OC)c(OC)c2)cc1OC,COc1ccc(CCCc2ccc(OC)c(OC)c2)cc1OC,BTPCENBVHBOHRK-UHFFFAOYSA-N,True,1,1,435,1,23,316.1675,C19H24O4,False,False,False,False,False,False,False,"Benzene, 1,1'-(1,3-propanediyl)bis"
NWVNXDKZIQLBNM,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,NWVNXDKZIQLBNM-UHFFFAOYSA-N,True,1,1,435,1,19,252.1626,C17H20N2,False,False,False,False,False,False,False,Benzhydrylpiperazine
VCECLBDDLTXHHP,C=C1CCCC(C)C2CC(C(C)(C)O)CC12,C=C1CCC[C@H](C)C2CC(C(C)(C)O)CC12,VCECLBDDLTXHHP-YWLNHKIPSA-N,True,1,1,435,1,16,222.1984,C15H26O,False,False,False,False,False,False,False,Bicyclovetivenol
KORNTPPJEAJQIU,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,KORNTPPJEAJQIU-LNEVTVKDSA-N,True,1,1,435,1,33,451.2947,C26H37N5O2,False,False,False,False,False,False,False,Cabergoline
PLEXAABBVJNISH,CC(=O)OCC1OC(Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,PLEXAABBVJNISH-STWUNAAISA-N,True,1,1,435,1,49,684.1690,C33H32O16,False,False,False,False,False,False,False,Cosmosiin hexaacetate
HLTPNRJKQZHZSL,CC1CCC(C2CCC(C)(C#CC#CC3CC(C4CCC(C)CC4)CCC3C)CC2)CC1,CC1CCC(C2CCC(C)(C#CC#CC3CC(C4CCC(C)CC4)CCC3C)CC2)CC1,HLTPNRJKQZHZSL-UHFFFAOYSA-N,True,1,1,435,1,32,434.3913,C32H50,False,False,False,False,False,False,False,"Cyclohexane, 1-ethenyl-1-methyl"
HVKCEFHNSNZIHO,CNCCC=C1c2ccccc2COc2ccccc21,CNCC/C=C1/c2ccccc2COc2ccccc21,HVKCEFHNSNZIHO-YBEGLDIGSA-N,True,1,1,435,1,20,265.1467,C18H19NO,False,False,False,False,False,False,False,Desmethyldoxepine
INUNXTSAACVKJS,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-OAQYLSRUSA-N,True,1,1,435,1,29,392.2464,C25H32N2O2,False,False,False,False,False,False,False,Dextromoramide
SEALOBQTUQIVGU,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,SEALOBQTUQIVGU-GRJAVPTKSA-N,True,1,1,435,1,41,563.3108,C31H41N5O5,False,False,False,False,False,False,False,Dihydroergocornine
INDUNANCUDNZJY,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)C2CC3C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,INDUNANCUDNZJY-JGHFDUOSSA-N,True,1,1,435,1,37,514.2567,C29H38O8,False,False,False,False,False,False,False,Dihydrofissinolide
MPOOSISOPZQAFT,Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)O)cc1)N2,Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)O)cc1)N2,MPOOSISOPZQAFT-UHFFFAOYSA-N,True,1,1,435,1,23,314.1127,C14H14N6O3,False,False,False,False,False,False,False,Dihydropteroic acid
OZAJLXWKZVWFJS,CCCCCCCCCCCCCCCCCCCC=CC(=O)OC,CCCCCCCCCCCCCCCCCCCC=CC(=O)OC,OZAJLXWKZVWFJS-UHFFFAOYSA-N,True,1,1,435,1,25,352.3341,C23H44O2,False,False,False,False,False,False,False,"Docosenoic acid, methyl ester"
VIPXLQMQEIDXMH,CC(C)(OC(=O)c1ccccc1)C1Cc2cc3ccc(=O)oc3cc2O1,CC(C)(OC(=O)c1ccccc1)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,VIPXLQMQEIDXMH-SFHVURJKSA-N,True,1,1,435,1,26,350.1154,C21H18O5,False,False,False,False,False,False,False,Felamidin
MIOPJNTWMNEORI,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,MIOPJNTWMNEORI-UHFFFAOYSA-N,True,1,1,435,1,15,232.0769,C10H16O4S,False,False,False,False,False,False,False,"Heptane-1-methanesulfonic acid,7,7-dimethyl-2-oxo"
ALOBUEHUHMBRLE,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,True,1,1,435,1,26,384.2447,C20H36N2O3S,False,False,False,False,False,False,False,Ibutilide
XAOGXQMKWQFZEM,CCC(=O)OCCC(C)C,CCC(=O)OCCC(C)C,XAOGXQMKWQFZEM-UHFFFAOYSA-N,True,1,1,435,1,10,144.1150,C8H16O2,False,False,False,False,False,False,False,Isoamyl propionate
CFEOXVWJRPHLSF,C=CC(C)(CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C)OC(C)=O,C=CC(C)(CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C)OC(C)=O,CFEOXVWJRPHLSF-UHFFFAOYSA-N,True,1,1,435,1,28,390.2770,C24H38O4,False,False,False,False,False,False,False,Larixol acetate
MFWAONAGQVIAJO,C=CC(C)(O)CC(OC(C)=O)C1(C)C2=C(C(OC(C)=O)CC1C)C(C)(COC(C)=O)C(=O)CC2,C=CC(C)(O)CC(OC(C)=O)[C@]1(C)C2=C([C@H](OC(C)=O)C[C@@H]1C)[C@@](C)(COC(C)=O)C(=O)CC2,MFWAONAGQVIAJO-RZABVCLVSA-N,True,1,1,435,1,34,478.2567,C26H38O8,False,False,False,False,False,False,False,Leucasperone A
QIFOGQJGAIFKAU,C=CC(C)(O)CC(O)C1(C)C2=C(C(OC(C)=O)CC1C)C(C)(COC(C)=O)C(=O)CC2,C=CC(C)(O)CC(O)[C@]1(C)C2=C([C@H](OC(C)=O)C[C@@H]1C)[C@@](C)(COC(C)=O)C(=O)CC2,QIFOGQJGAIFKAU-CPWZQVCFSA-N,True,1,1,435,1,31,436.2461,C24H36O7,False,False,False,False,False,False,False,Leucasperone B
IJHQXIGMGPMLPO,C=CC1(C)C=C2C(=O)CC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)CCC3(C)C2CC1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)CC[C@]3(C)[C@H]2CC1,IJHQXIGMGPMLPO-GIDJEDNVSA-N,True,1,1,435,1,55,788.3831,C38H60O17,False,False,False,False,False,False,False,Leucasperosides-A
JPLVFJHIDXDOIR,C=CC1(C)C=C2C(=O)CC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)CCC3(C)C2CC1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC[C@]3(C)[C@H]2CC1,JPLVFJHIDXDOIR-UVDPIALLSA-N,True,1,1,435,1,44,626.3302,C32H50O12,False,False,False,False,False,False,False,Leucasperosides-B
DYQUUDTVSYFIFR,C=CC1(C)C=C2C(=O)CC3C(C)(C)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)CCC3(C)C2CC1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)CC[C@]3(C)[C@H]2CC1,DYQUUDTVSYFIFR-FWDXNEEQSA-N,True,1,1,435,1,54,772.3881,C38H60O16,False,False,False,False,False,False,False,Leucasperosides-C
YEESKJGWJFYOOK,CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)NCC(=O)O)C(O)CCCC(=O)O,CCCCC/C=C\C\C=C/C=C/C=C/[C@@H](SCC(N)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,YEESKJGWJFYOOK-LDDGIIIKSA-N,True,1,1,435,1,34,496.2607,C25H40N2O6S,False,False,False,False,False,False,False,Leukotriene D4
LMTCOHBUAXZDPT,C=CC1(C)C=C2C(=O)CC3(C)C(C)(C)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)CCC3(C)C2CC1,C=C[C@]1(C)C=C2C(=O)C[C@@]3(C)C(C)(C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)CC[C@]3(C)[C@H]2CC1,LMTCOHBUAXZDPT-IGMRQCMMSA-N,True,1,1,435,1,44,624.3510,C33H52O11,False,False,False,False,False,False,False,Linifolioside
ADFOLUXMYYCTRR,COc1cc(CC(C)C(C)Cc2ccc(O)c(OC)c2)ccc1O,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(O)c(OC)c2)ccc1O,ADFOLUXMYYCTRR-OKILXGFUSA-N,True,1,1,435,1,24,330.1831,C20H26O4,False,False,False,False,False,False,False,Meso-dihydroguaiaretic acid
PWKSKIMOESPYIA,CC(=O)NC(CS)C(=O)O,CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,True,1,1,435,1,10,163.0303,C5H9NO3S,False,False,False,False,False,False,False,N-acetylcysteine
FQUVPTVNRMUOPO,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)C(=O)O,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(CO)C(=O)O,FQUVPTVNRMUOPO-DOFZRALJSA-N,True,1,1,435,1,28,391.2723,C23H37NO4,False,False,False,False,False,False,False,N-arachidonoyl D-serine
MQTAVJHICJWXBR,CC(=O)NCCCNCCCCN,CC(=O)NCCCNCCCCN,MQTAVJHICJWXBR-UHFFFAOYSA-N,True,1,1,435,1,13,187.1685,C9H21N3O,False,False,False,False,False,False,False,N1-Acetylspermidine
GMXMKSFJQLFOSO,COc1cc(C2OC(c3ccc(O)c(OC)c3)C(C)C2C)ccc1O,COc1cc([C@H]2O[C@@H](c3ccc(O)c(OC)c3)[C@H](C)[C@@H]2C)ccc1O,GMXMKSFJQLFOSO-JARDSOJUSA-N,True,1,1,435,1,25,344.1624,C20H24O5,False,False,False,False,False,False,False,Nectandrin B
CBSLKUWWDZLDSO,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OC(C)CCC,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OC(C)CCC,CBSLKUWWDZLDSO-UHFFFAOYSA-N,True,1,1,435,1,28,390.2770,C24H38O4,False,False,False,False,False,False,False,"Phthalic acid, 2-pentyl undecyl ester"
QZBUWPVZSXDWSB,O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,QZBUWPVZSXDWSB-UHFFFAOYSA-N,True,1,1,435,1,18,244.1212,C14H16N2O2,False,False,False,False,False,False,False,"Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(phenylmethyl)-"
YVRQRTVYFHIYAE,CCCOc1ccc2c(c1)C(C)=CC(C)(C)N2,CCCOc1ccc2c(c1)C(C)=CC(C)(C)N2,YVRQRTVYFHIYAE-UHFFFAOYSA-N,True,1,1,435,1,17,231.1623,C15H21NO,False,False,False,False,False,False,False,"Quinoline,1,2-dihydro-2,2,4-trimethyl"
HEOQEWRIMCDLFB,c1ccc2c(c1)OCC21CCNCC1,c1ccc2c(c1)OCC21CCNCC1,HEOQEWRIMCDLFB-UHFFFAOYSA-N,True,1,1,435,1,14,189.1154,C12H15NO,False,False,False,False,False,False,False,Spiro
INUKLMSJDZBXBV,CC=C(C)C(=O)OC1C2=CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(O)C(=O)OC)C1(C)C,C/C=C(\C)C(=O)O[C@@H]1C2=CC3[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)C(C(O)C(=O)OC)C1(C)C,INUKLMSJDZBXBV-NRMRRGEPSA-N,True,1,1,435,1,41,568.2672,C32H40O9,False,False,False,False,False,False,False,Swietenine
JLNJUKBAHGGNLB,CC(C)C1(O)CCC2(C)OC2C1,CC(C)C1(O)CCC2(C)OC2C1,JLNJUKBAHGGNLB-UHFFFAOYSA-N,True,1,1,435,1,12,170.1307,C10H18O2,False,False,False,False,False,False,False,Terpin-4-ol
DSNBHJFQCNUKMA,CCCCCC(O)C=CC1OC2CC(O2)C1CC=CCCCC(=O)O,CCCCC[C@H](O)/C=C/[C@H]1O[C@H]2C[C@H](O2)[C@@H]1C/C=C\CCCC(=O)O,DSNBHJFQCNUKMA-SCKDECHMSA-N,True,1,1,435,1,25,352.2250,C20H32O5,False,False,False,False,False,False,False,Thromboxane A2
JTVPZMFULRWINT,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,True,1,1,435,1,22,328.1457,C15H24N2O4S,False,False,False,False,False,False,False,Tiapride
JLRGJRBPOGGCBT,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,True,1,1,435,1,18,270.1038,C12H18N2O3S,False,False,False,False,False,False,False,Tolbutamide
ZUJJNQJNBRWNQH,CC1CCSC(C)C1,C[C@@H]1CCS[C@@H](C)C1,ZUJJNQJNBRWNQH-RQJHMYQMSA-N,True,1,1,435,1,8,130.0816,C7H14S,False,False,False,False,False,False,False,"Trans-2,4-Dimethylthiane"
RZGFUGXQKMEMOO,O=C(O)CC1CCC(=O)C1CC=CCCO,O=C(O)C[C@H]1CCC(=O)C1C/C=C\CCO,RZGFUGXQKMEMOO-KBUSOZKOSA-N,True,1,1,435,1,16,226.1205,C12H18O4,False,False,False,False,False,False,False,Tuberonic acid
DPURCQCAESWWEL,CCCCCc1ccc(OC(=O)C2CCC(C3CCC(CCCCC)CC3)CC2)cc1,CCCCCc1ccc(OC(=O)C2CCC(C3CCC(CCCCC)CC3)CC2)cc1,DPURCQCAESWWEL-UHFFFAOYSA-N,True,1,1,435,1,31,426.3498,C29H46O2,False,False,False,False,False,False,False,"[1,1-Bicyclohexyl]-4-carboxylic acid, 4?-pentyl-4-pentylphenyl ester"
DGUBZDXYXXUHTJ,COc1ccc(C=CC(=O)c2c(O)cc(O)cc2O)cc1,COc1ccc(/C=C/C(=O)c2c(O)cc(O)cc2O)cc1,DGUBZDXYXXUHTJ-QPJJXVBHSA-N,True,1,1,439,1,21,286.0841,C16H14O5,False,False,False,False,False,False,False,"2?,4?,6?-Trihydroxy-4-methoxy dihydrochalcone (3-Methylphloretin)"
AONTYURQWYQJNQ,O=C(CCc1ccc(O)c(O)c1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,O=C(CCc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,AONTYURQWYQJNQ-QNDFHXLGSA-N,True,1,1,439,1,32,452.1319,C21H24O11,False,False,False,False,False,False,False,3-Hydroxyphloridzin
AVOLBYOSCILFLL,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,AVOLBYOSCILFLL-UHFFFAOYSA-N,True,1,1,439,1,24,334.2144,C20H30O4,False,False,False,False,False,False,False,Butyl-2-ethylhexyl phthalate
BGVXBZXEFXMRGJ,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,BGVXBZXEFXMRGJ-DPOFWPLISA-N,True,1,1,439,1,40,546.5165,C40H66,False,False,False,False,False,False,False,Lycopersen
AHOPFKRXJRLLGF,CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O,AHOPFKRXJRLLGF-KXYIXKPASA-N,True,1,1,439,1,44,616.1064,C28H24O16,False,False,False,False,False,False,False,Myricetin-O-(O-galloyl)-3-rhamnopyranoside
